product_id,name,community,category,family,price,rating,tags,gender,size,color,sleeve,waist,length,occasion,image_path
27,white_red_salwar_kameez,hindu;muslim,salwar_suit,garnment,2000.00,4.0,white;red;salwar_suit;casual;cotton,female,S;M;L;XL,white;red,sleeve,n/a,full_length,casual,img27.jpg
28,white_salwar_set,hindu;muslim;sikh,salwar_suit,garnment,1000.00,4.5,white;salwar_suit;eligant;cotton,female,S;M;L;XL,white,sleeve,n/a,full_length,casual,img28.jpg
29,white_anarkali_set,hindu;muslim,anarkali_suit,garnment,3000.00,4.2,white;anarkali;eligant;cotton,female,S;M;L;XL,white,sleeve,n/a,full_length,casual,img29.jpg
30,peach_anarkali_set,hindu;muslim,anarkali_suit,garnment,3500.00,4.3,peach;anarkali;eligant,female,L;XL,peach,sleeve,n/a,full_length,casual;religious,img30.jpg
31,whilte_long_suit,hindu;muslim,salwar_suit;anarkali_suit,garnment,2500.00,4.1,white;long;beautiful,female,S;M,white,sleeve,n/a,full_length,casual;religious,img31.webp
32,green_royal_anarkali,hindu;muslim,anarkali_suit,garnment,9000.00,4.7,green;royal;anarkali;eligant,female,L;XL,green,sleeve,n/a,full_length,casual;religious;function,img32.jpg
33,dark_green_lehenga_set,hindu,lehenga,garnment,5000.00,4.9,dark_green;lehenga;eligant;traditional,female,L;XL;XXL,dark_green,sleeve,n/a,full_length,festival;cultural;function,img33.jpg
34,dark_blue_lehenga_set,hindu,lehenga,garnment,13150.00,2.3,dark_blue;lehenga;eligant;traditional,female,L;XL;XXL,dark_blue,sleeve,n/a,full_length,festival;cultural;function,img34.webp
35,baby_pink_lehenga_set,hindu,lehenga,garnment,12000.00,4.6,baby_pink;lehenga;eligant;traditional,female,L;XL;XXL;XXXL,baby_pink,sleeve,n/a,full_length,festival;cultural;function,img35.webp
36,maroon_lehenga,hindu,lehenga,garnment,15000.00,4.8,maroon;lehenga;eligant,female,S;M;L;XL,maroon,sleeve,n/a,full_length,festival;cultural;function,img36.webp
37,white_kufi,muslim,kufi,accessory;garnment,500.00,4.0,white;kufi,male,free_size,white,n/a,n/a,n/a,casual;religious,img37.webp
38,royal_golden_work_kufi,muslim,kufi,accessory;garnment,1500.00,4.5,golden;royal;work;kufi,male,free_size,golden,n/a,n/a,n/a,casual;religious;function,img38.webp
39,maroon_kufi,muslim,kufi,accessory;garnment,800.00,4.2,maroon;kufi,male,free_size,maroon,n/a,n/a,n/a,casual;religious,img39.webp
40,cream_jubba,muslim,jubba,garnment,2000.00,4.3,cream;jubba;eligant,male,S;M;L;XL,cream,sleeve,n/a,full_length,casual;religious,img40.jpg
41,black_abaya,muslim,abaya,garnment,3000.00,4.1,black;abaya;eligant,female,L;M,black,sleeve,n/a,full_length,casual;religious,img41.jpg
42,organge_cream_jubba,muslim,jubba,garnment,2500.00,4.0,organge;cream;jubba,male,S;M;L;XL,organge;cream,sleeve,n/a,full_length,casual;religious,img42.webp
43,green_turban,sikh,turban,accessory;garnment,100.00,4.5,green;turban,male,free_size,green,n/a,n/a,n/a,casual;religious,img43.jpg
44,gray_turban,sikh,turban,accessory;garnment,300.00,4.2,gray;turban,male,free_size,gray,n/a,n/a,n/a,casual;religious,img44.jpg
45,colorful_turban,sikh,turban,accessory;garnment,500.00,4.8,colorful;turban,male,free_size,colorful,n/a,n/a,n/a,casual;religious,img45.webp
46,light_purple_kurta_pajama_set,sikh,kurta_pajama,garnment,3000.00,4.0,light_purple;kurta_pajama,male,S;M;L;XL,light_purple,sleeve,n/a,full_length,festival;cultural;functions,img46.jpg
47,maroon_kurta_pajama_set,sikh,kurta_pajama,garnment,3500.00,4.5,maroon;kurta_pajama,male,S;M;L;XL,maroon,sleeve,n/a,full_length,festival;cultural;functions,img47.jpg
48,silver_kara,sikh,kara,accessory;jewelry,450.00,4.9,silver;kara;eligant;traditional;steel,male,free_size,silver,n/a,n/a,n/a,casual;religious;function,img48.webp
49,golden_kara,sikh,kara,accessory;jewelry,500.00,4.7,golden;kara;eligant;traditional,male,free_size,golden,n/a,n/a,n/a,casual;religious;function,img49.jpg
50,steel_kara,sikh,kara,accessory;jewelry,150.00,4.3,steel;kara;eligant;traditional,male,free_size,steel;silver,n/a,n/a,n/a,casual;religious;function,img50.jpg
51,blue_chola,sikh,chola,garnment,3000.00,4.6,blue;chola;festival;traditional,male,S;M;L;XL,blue,sleeve,n/a,full_length,festival;cultural;functions,img51.jpg
52,cream_turban,sikh,turban,accessory;garnment,200.00,4.4,cream;turban,female,free_size,cream,n/a,n/a,n/a,casual;religious,img52.jpg
53,white_turban,sikh,turban,accessory;garnment,250.00,4.1,white;turban,female,free_size,white,n/a,n/a,n/a,casual;religious,img53.webp
54,dark_blue_turban,sikh,turban,accessory;garnment,400.00,4.5,dark_blue;turban,female,free_size,dark_blue,n/a,n/a,n/a,casual;religious,img54.jpg
55,colorful_gown,all,gown,garnment,7000.00,4.7,colorful;gown;eligant;trendy;comfortable,female,S;M;L;XL,colorful,sleeveless,n/a,full_length,casual;party,img55.webp
56,mermaid_gown,all,gown,garnment,9000.00,4.8,mermaid;gown;eligant;trendy;comfortable,female,S;M,blue;pink,sleeveless,n/a,full_length,casual;party,img56.webp
57,maroon_frock,all,frock,garnment,3000.00,4.2,maroon;frock;eligant;trendy;comfortable,female,S;M,maroon,sleeveless,n/a,waist_length,casual;party,img57.jpg
